Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,attendance_cat,Study_hrs_cat,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
28.0,73.0,6.0,71.0,0.0,2.0,3.0,4.0,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Female
20.0,61.0,9.0,54.0,2.0,4.0,2.0,3.0,High,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
21.0,79.0,7.0,81.0,2.0,4.0,3.0,3.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
23.0,83.0,7.0,67.0,3.0,4.0,4.0,3.0,Medium,Low,No,Medium,Yes,Low,Low,Public,Negative,No,High School,Moderate,Female
10.0,64.0,8.0,96.0,1.0,3.0,2.0,2.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
17.0,88.0,7.0,94.0,0.0,3.0,4.0,3.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
25.0,88.0,8.0,63.0,2.0,3.0,4.0,4.0,High,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female
24.0,68.0,6.0,84.0,1.0,4.0,2.0,3.0,High,Low,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female
14.0,82.0,4.0,67.0,1.0,4.0,4.0,2.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
25.0,94.0,7.0,76.0,1.0,2.0,5.0,4.0,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,Yes,High School,Moderate,Female
31.0,73.0,6.0,68.0,1.0,3.0,3.0,4.0,Medium,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
21.0,76.0,8.0,83.0,0.0,5.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
27.0,78.0,7.0,61.0,1.0,3.0,3.0,4.0,High,Medium,No,Medium,No,Low,Medium,Public,Negative,No,High School,Moderate,Female
14.0,70.0,7.0,53.0,0.0,3.0,2.0,2.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
6.0,66.0,7.0,62.0,2.0,4.0,2.0,2.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
25.0,89.0,6.0,82.0,2.0,6.0,4.0,4.0,Low,Low,Yes,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
7.0,66.0,8.0,68.0,0.0,2.0,2.0,2.0,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Male
19.0,84.0,8.0,56.0,0.0,3.0,4.0,3.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,Yes,High School,Near,Male
14.0,65.0,9.0,69.0,4.0,3.0,2.0,2.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
31.0,80.0,6.0,71.0,2.0,3.0,3.0,4.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Near,Female
21.0,60.0,7.0,80.0,0.0,4.0,1.0,3.0,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male
14.0,70.0,9.0,91.0,2.0,4.0,2.0,2.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
11.0,96.0,5.0,66.0,2.0,4.0,5.0,2.0,Medium,High,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
23.0,90.0,8.0,76.0,2.0,3.0,4.0,3.0,Medium,High,Yes,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Female
29.0,76.0,8.0,96.0,2.0,2.0,3.0,4.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
29.0,63.0,8.0,94.0,0.0,2.0,2.0,4.0,Medium,High,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Female
15.0,82.0,6.0,75.0,1.0,3.0,4.0,3.0,Medium,High,Yes,Medium,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
13.0,70.0,8.0,78.0,0.0,3.0,2.0,2.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Negative,Yes,High School,Near,Male
23.0,85.0,8.0,51.0,0.0,4.0,4.0,3.0,High,Medium,Yes,Low,Yes,High,Low,Public,Negative,No,College,Near,Female
24.0,62.0,9.0,70.0,2.0,2.0,2.0,3.0,Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
10.0,76.0,6.0,76.0,1.0,2.0,3.0,2.0,Medium,Low,No,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Male
4.0,100.0,8.0,71.0,2.0,4.0,5.0,1.0,High,Low,No,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Female
17.0,61.0,9.0,69.0,1.0,3.0,2.0,3.0,High,Medium,Yes,High,Yes,Medium,High,Public,Positive,No,High School,Far,Male
29.0,76.0,8.0,70.0,1.0,4.0,3.0,4.0,Medium,High,Yes,Low,No,Low,Low,Public,Neutral,No,College,Moderate,Female
26.0,74.0,5.0,89.0,3.0,2.0,3.0,4.0,Low,Low,No,Low,Yes,High,High,Private,Negative,No,High School,Near,Male
13.0,98.0,6.0,71.0,1.0,1.0,5.0,2.0,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
13.0,72.0,8.0,52.0,3.0,4.0,3.0,2.0,Low,High,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Near,Male
24.0,71.0,5.0,74.0,1.0,3.0,3.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
21.0,96.0,7.0,59.0,2.0,2.0,5.0,3.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Near,Male
23.0,92.0,10.0,71.0,1.0,3.0,5.0,3.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
12.0,89.0,7.0,72.0,1.0,5.0,4.0,2.0,Medium,Low,Yes,Medium,Yes,High,High,Public,Neutral,No,College,Near,Male
25.0,87.0,6.0,75.0,0.0,2.0,4.0,4.0,Medium,Medium,Yes,Medium,No,Low,Medium,Private,Neutral,Yes,High School,Near,Male
16.0,66.0,8.0,99.0,1.0,3.0,2.0,3.0,High,High,No,Medium,Yes,Low,High,Private,Positive,No,High School,Moderate,Male
19.0,89.0,6.0,65.0,2.0,3.0,4.0,3.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,Yes,Postgraduate,Near,Male
19.0,70.0,5.0,89.0,1.0,2.0,2.0,3.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Male
39.0,78.0,6.0,73.0,0.0,2.0,3.0,5.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Male
7.0,62.0,7.0,90.0,1.0,5.0,2.0,2.0,Low,High,No,Medium,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Female
12.0,65.0,5.0,75.0,0.0,2.0,2.0,2.0,Medium,High,Yes,High,Yes,High,Medium,Private,Negative,No,High School,Moderate,Male
21.0,70.0,7.0,90.0,1.0,4.0,2.0,3.0,Medium,Low,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Moderate,Male
14.0,99.0,6.0,74.0,2.0,3.0,5.0,2.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
16.0,83.0,7.0,60.0,0.0,1.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Moderate,Female
22.0,71.0,7.0,94.0,1.0,4.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
25.0,71.0,7.0,52.0,3.0,3.0,3.0,4.0,Medium,High,Yes,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
22.0,61.0,6.0,97.0,0.0,2.0,2.0,3.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,Yes,High School,Near,Male
24.0,76.0,7.0,72.0,1.0,2.0,3.0,3.0,High,Low,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
21.0,75.0,7.0,83.0,1.0,2.0,3.0,3.0,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
17.0,77.0,7.0,54.0,1.0,2.0,3.0,3.0,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,College,Near,Male
14.0,63.0,8.0,64.0,1.0,3.0,2.0,2.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
23.0,94.0,8.0,100.0,0.0,3.0,5.0,3.0,Low,Medium,No,Medium,No,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
21.0,62.0,6.0,54.0,0.0,3.0,2.0,3.0,High,Low,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Far,Male
19.0,65.0,9.0,69.0,4.0,2.0,2.0,3.0,High,Low,No,Medium,Yes,Low,High,Public,Neutral,No,College,Far,Male
18.0,93.0,6.0,55.0,3.0,5.0,5.0,3.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
18.0,81.0,4.0,84.0,1.0,4.0,4.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,College,Near,Female
33.0,68.0,5.0,88.0,2.0,1.0,2.0,4.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
18.0,78.0,9.0,59.0,0.0,1.0,3.0,3.0,Low,Medium,Yes,High,No,High,High,Private,Positive,No,High School,Moderate,Female
17.0,68.0,9.0,57.0,2.0,3.0,2.0,3.0,High,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Moderate,Male
20.0,90.0,8.0,82.0,2.0,4.0,4.0,3.0,High,High,No,Medium,Yes,High,Medium,Private,Negative,Yes,High School,Moderate,Female
14.0,81.0,6.0,61.0,0.0,4.0,4.0,2.0,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
10.0,97.0,4.0,83.0,1.0,2.0,5.0,2.0,High,High,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
23.0,89.0,7.0,82.0,2.0,1.0,4.0,3.0,Medium,Low,No,Medium,Yes,High,High,Public,Positive,No,College,Near,Male
21.0,94.0,8.0,88.0,1.0,3.0,5.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
13.0,78.0,9.0,73.0,0.0,4.0,3.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Negative,No,High School,Near,Male
18.0,97.0,7.0,70.0,0.0,2.0,5.0,3.0,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Female
18.0,75.0,9.0,87.0,3.0,3.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
33.0,86.0,9.0,69.0,0.0,3.0,4.0,4.0,Medium,Medium,No,Medium,No,Medium,Medium,Public,Neutral,No,College,Near,Female
18.0,87.0,8.0,57.0,3.0,4.0,4.0,3.0,Low,Low,No,Medium,No,High,High,Public,Positive,No,High School,Near,Male
25.0,85.0,6.0,78.0,2.0,1.0,4.0,4.0,High,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,High School,Far,Female
25.0,93.0,10.0,60.0,1.0,3.0,5.0,4.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
19.0,75.0,6.0,64.0,2.0,3.0,3.0,3.0,Medium,Low,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
28.0,78.0,8.0,87.0,2.0,2.0,3.0,4.0,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
21.0,98.0,4.0,57.0,2.0,2.0,5.0,3.0,Medium,Low,No,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Female
15.0,91.0,6.0,80.0,0.0,3.0,5.0,3.0,High,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
27.0,90.0,8.0,96.0,0.0,4.0,4.0,4.0,High,Medium,No,High,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
24.0,88.0,6.0,94.0,0.0,2.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Male
24.0,86.0,10.0,91.0,0.0,4.0,4.0,3.0,Medium,High,Yes,Low,Yes,Low,High,Private,Positive,No,College,Near,Female
17.0,86.0,7.0,98.0,2.0,5.0,4.0,3.0,Medium,High,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
24.0,89.0,9.0,53.0,1.0,3.0,4.0,3.0,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Male
13.0,73.0,7.0,51.0,1.0,4.0,3.0,2.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
19.0,89.0,10.0,94.0,0.0,1.0,4.0,3.0,High,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Female
20.0,84.0,10.0,63.0,0.0,4.0,4.0,3.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
15.0,94.0,7.0,84.0,0.0,2.0,5.0,3.0,Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male
14.0,84.0,8.0,70.0,1.0,5.0,4.0,2.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
11.0,84.0,6.0,59.0,2.0,3.0,4.0,2.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
12.0,96.0,8.0,62.0,2.0,3.0,5.0,2.0,Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Female
17.0,64.0,6.0,60.0,1.0,2.0,2.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Male
19.0,81.0,8.0,61.0,3.0,5.0,4.0,3.0,High,High,No,Low,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
17.0,67.0,8.0,82.0,0.0,4.0,2.0,3.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
25.0,77.0,4.0,64.0,3.0,4.0,3.0,4.0,Medium,Low,No,Low,Yes,Low,Medium,Public,Neutral,Yes,College,Near,Female
22.0,63.0,7.0,93.0,0.0,2.0,2.0,3.0,High,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Far,Male
22.0,75.0,10.0,77.0,2.0,2.0,3.0,3.0,Medium,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,High School,Near,Male
11.0,85.0,4.0,92.0,0.0,1.0,4.0,2.0,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
14.0,86.0,6.0,57.0,3.0,2.0,4.0,2.0,High,Medium,No,Medium,Yes,High,High,Private,Neutral,No,College,Near,Female
25.0,85.0,7.0,76.0,2.0,2.0,4.0,4.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
24.0,66.0,7.0,71.0,1.0,3.0,2.0,3.0,High,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male
18.0,73.0,5.0,65.0,1.0,3.0,3.0,3.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Negative,No,College,Moderate,Female
30.0,84.0,8.0,51.0,1.0,4.0,4.0,4.0,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Far,Male
30.0,94.0,5.0,52.0,3.0,2.0,5.0,4.0,Medium,Low,No,Low,No,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
19.0,79.0,8.0,63.0,4.0,2.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
23.0,62.0,8.0,91.0,3.0,3.0,2.0,3.0,Medium,Medium,No,High,No,High,Low,Public,Neutral,No,High School,Moderate,Male
18.0,63.0,7.0,66.0,2.0,2.0,2.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Negative,No,College,Near,Female
12.0,62.0,6.0,63.0,0.0,2.0,2.0,2.0,High,High,Yes,High,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
18.0,91.0,8.0,82.0,3.0,2.0,5.0,3.0,Medium,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male
21.0,98.0,9.0,59.0,3.0,3.0,5.0,3.0,Medium,Medium,Yes,High,No,Medium,Medium,Public,Neutral,Yes,College,Near,Female
20.0,91.0,5.0,61.0,4.0,2.0,5.0,3.0,High,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
27.0,91.0,4.0,67.0,1.0,2.0,5.0,4.0,Low,High,No,Medium,Yes,High,High,Private,Neutral,No,High School,Moderate,Female
17.0,68.0,8.0,71.0,1.0,2.0,2.0,3.0,Medium,High,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
24.0,68.0,9.0,71.0,2.0,4.0,2.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
22.0,91.0,7.0,76.0,1.0,3.0,5.0,3.0,Medium,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Moderate,Female
25.0,82.0,4.0,54.0,0.0,3.0,4.0,4.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
24.0,69.0,7.0,69.0,7.0,3.0,2.0,3.0,High,Medium,No,Medium,No,High,Medium,Public,Positive,No,College,Near,Female
24.0,77.0,6.0,64.0,2.0,4.0,3.0,3.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
8.0,100.0,6.0,71.0,0.0,2.0,5.0,2.0,High,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
21.0,74.0,6.0,94.0,1.0,1.0,3.0,3.0,High,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
23.0,74.0,9.0,61.0,0.0,4.0,3.0,3.0,Low,Low,No,Low,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male
26.0,79.0,7.0,66.0,1.0,5.0,3.0,4.0,High,Low,No,Medium,Yes,High,Medium,Public,Positive,Yes,High School,Moderate,Male
15.0,99.0,8.0,94.0,2.0,3.0,5.0,3.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
11.0,84.0,6.0,76.0,3.0,3.0,4.0,2.0,High,Medium,Yes,High,Yes,Low,High,Public,Negative,No,High School,Moderate,Female
16.0,79.0,7.0,79.0,2.0,2.0,3.0,3.0,High,Medium,Yes,High,Yes,High,High,Public,Positive,No,High School,Moderate,Male
13.0,69.0,9.0,96.0,0.0,4.0,2.0,2.0,Medium,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Far,Female
36.0,64.0,5.0,82.0,2.0,2.0,2.0,5.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female
16.0,87.0,5.0,76.0,1.0,2.0,4.0,3.0,Medium,Medium,No,High,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female
20.0,95.0,6.0,76.0,0.0,4.0,5.0,3.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,High School,Moderate,Female
2.0,96.0,9.0,77.0,3.0,2.0,5.0,1.0,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female
20.0,80.0,9.0,65.0,1.0,3.0,3.0,3.0,Medium,Low,No,High,Yes,Medium,Medium,Private,Positive,No,College,Far,Male
27.0,95.0,7.0,81.0,3.0,2.0,5.0,4.0,Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
26.0,61.0,9.0,91.0,0.0,4.0,2.0,4.0,Low,High,Yes,Medium,No,High,High,Private,Positive,No,College,Near,Female
19.0,98.0,9.0,90.0,1.0,2.0,5.0,3.0,Medium,High,No,Low,No,High,Medium,Private,Positive,No,College,Far,Female
14.0,95.0,7.0,57.0,2.0,2.0,5.0,2.0,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
21.0,95.0,7.0,67.0,3.0,2.0,5.0,3.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female
5.0,84.0,7.0,53.0,1.0,3.0,4.0,2.0,Medium,Medium,Yes,Low,No,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
24.0,61.0,6.0,83.0,0.0,3.0,2.0,3.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
13.0,79.0,7.0,70.0,4.0,3.0,3.0,2.0,Medium,High,No,High,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Female
18.0,86.0,6.0,75.0,0.0,4.0,4.0,3.0,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Near,Male
28.0,80.0,5.0,64.0,1.0,2.0,3.0,4.0,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
11.0,76.0,7.0,71.0,1.0,2.0,3.0,2.0,Medium,Medium,Yes,Medium,No,Medium,Low,Public,Neutral,No,College,Near,Male
23.0,68.0,5.0,81.0,1.0,2.0,2.0,3.0,Low,Medium,Yes,Low,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Male
24.0,75.0,5.0,98.0,1.0,3.0,3.0,3.0,Low,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
21.0,79.0,8.0,54.0,3.0,3.0,3.0,3.0,Medium,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Female
19.0,85.0,4.0,71.0,1.0,3.0,4.0,3.0,High,Medium,No,Low,Yes,Medium,High,Public,Negative,No,High School,Far,Female
12.0,74.0,8.0,66.0,1.0,4.0,3.0,2.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
16.0,100.0,7.0,52.0,4.0,4.0,5.0,3.0,High,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
21.0,99.0,7.0,91.0,3.0,4.0,5.0,3.0,High,Medium,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Male
23.0,65.0,7.0,58.0,1.0,3.0,2.0,3.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,Yes,College,Moderate,Female
20.0,94.0,10.0,81.0,1.0,5.0,5.0,3.0,Medium,High,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,High School,Far,Female
19.0,75.0,8.0,52.0,0.0,4.0,3.0,3.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male
20.0,75.0,7.0,76.0,3.0,3.0,3.0,3.0,Low,Medium,No,Medium,Yes,High,High,Private,Negative,No,College,Near,Female
23.0,67.0,4.0,50.0,4.0,3.0,2.0,3.0,Medium,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
18.0,89.0,7.0,66.0,2.0,3.0,4.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
18.0,87.0,5.0,61.0,2.0,1.0,4.0,3.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
16.0,70.0,7.0,95.0,1.0,3.0,2.0,3.0,High,High,No,High,No,Medium,Medium,Public,Neutral,No,High School,Near,Female
23.0,69.0,6.0,58.0,0.0,1.0,2.0,3.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
14.0,80.0,6.0,61.0,0.0,4.0,3.0,2.0,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female
13.0,78.0,7.0,82.0,0.0,2.0,3.0,2.0,Medium,High,No,High,Yes,Low,High,Public,Neutral,No,College,Moderate,Female
22.0,86.0,9.0,85.0,1.0,3.0,4.0,3.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
23.0,96.0,10.0,80.0,3.0,3.0,5.0,3.0,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
15.0,69.0,7.0,74.0,2.0,5.0,2.0,3.0,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
18.0,64.0,8.0,69.0,3.0,3.0,2.0,3.0,High,High,No,Medium,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
28.0,61.0,4.0,92.0,1.0,4.0,2.0,4.0,High,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,College,Near,Female
23.0,97.0,8.0,60.0,1.0,3.0,5.0,3.0,Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male
17.0,75.0,6.0,80.0,1.0,5.0,3.0,3.0,Medium,High,Yes,Medium,No,Low,Medium,Private,Positive,No,High School,Moderate,Male
16.0,80.0,9.0,58.0,0.0,2.0,3.0,3.0,High,Low,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
29.0,95.0,9.0,70.0,1.0,2.0,5.0,4.0,High,Medium,No,Medium,No,Low,Medium,Private,Positive,No,Postgraduate,Near,Female
19.0,99.0,6.0,100.0,0.0,3.0,5.0,3.0,Low,Low,No,Medium,Yes,High,Low,Private,Negative,No,Postgraduate,Near,Male
20.0,73.0,6.0,70.0,3.0,4.0,3.0,3.0,Medium,High,No,Low,Yes,High,High,Public,Neutral,No,High School,Near,Female
16.0,73.0,6.0,71.0,0.0,4.0,3.0,3.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
11.0,68.0,6.0,80.0,2.0,3.0,2.0,2.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
22.0,88.0,5.0,87.0,1.0,3.0,4.0,3.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
24.0,68.0,9.0,92.0,1.0,2.0,2.0,3.0,Medium,High,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
31.0,78.0,6.0,97.0,0.0,3.0,3.0,4.0,High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
24.0,95.0,8.0,77.0,1.0,3.0,5.0,3.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Male
28.0,97.0,9.0,53.0,0.0,3.0,5.0,4.0,High,Low,Yes,Low,Yes,Low,Medium,Private,Negative,No,College,Moderate,Female
16.0,67.0,9.0,80.0,1.0,3.0,2.0,3.0,High,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
20.0,95.0,6.0,74.0,1.0,4.0,5.0,3.0,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,High School,Far,Female
25.0,75.0,7.0,82.0,3.0,4.0,3.0,4.0,Low,Low,Yes,Medium,Yes,Medium,High,Private,Negative,No,Postgraduate,Near,Male
17.0,78.0,7.0,64.0,0.0,3.0,3.0,3.0,Medium,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
